1;2;3;4;5;6;7;8;9;10;11;12;13
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1991;2,232;3.4;13;0.6;0;0;97.5;2,244;872;38.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1992;2,714;4.1;13;0.5;0;0;97.4;2,714;867;31.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1993;2,566;3.2;16;0.6;0;0;96.8;2,616;874;33.4
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1994;2,735;3.4;12;0.4;0;0;97.7;2,790;1,052;37.7
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1995;3,141;3.9;18;0.6;0;0;98.1;2,962;1,092;36.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1996;2,772;3.4;16;0.6;0;0;97.9;2,715;1,077;39.7
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1997;2,864;3.5;19;0.7;0;0;97.8;2,855;1,109;38.8
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1998;3,351;4.1;34;1;0;0;98.4;3,266;1,202;36.8
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1999;3,563;4.3;22;0.6;0;0;98.9;3,241;1,001;30.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2000;4,092;5;21;0.5;0;0;98.8;3,583;1,020;28.5
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2001;3,066;3.7;22;0.7;0;0;98;3,098;847;27.3
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2002;2,907;3.5;17;0.6;0;0;98.1;2,955;818;27.7
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2003;2,825;3.4;17;0.6;0;0;97.5;2,692;835;31
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2004;2,707;3.3;14;0.5;0;0;97.9;2,630;857;32.6
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2005;2,445;3;23;0.9;0;0;97.5;2,368;740;31.3
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2006;2,266;2.7;9;0.4;0;0;96.5;2,230;659;29.6
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2007;1,983;2.4;13;0.7;0;0;96.1;1,966;566;28.8
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2008;1,886;2.3;18;1;0;0;96;1,863;542;29.1
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2009;1,453;1.8;11;0.8;0;0;94.7;1,405;419;29.8
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2010;1,420;1.7;13;0.9;0;0;96;1,306;401;30.7
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2011;1,282;1.6;19;1.5;0;0;95.6;1,244;448;36
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2012;1,301;1.6;10;0.8;0;0;94.2;1,201;409;34.1
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2013;965;1.2;13;1.3;0;0;95.3;903;351;38.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2014;904;1.1;5;0.6;0;0;94;856;346;40.4
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2015;876;1.1;11;1.3;0;0;94.4;824;390;47.3
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2016;823;1;8;1;0;0;92.7;790;429;54.3
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2017;683;0.8;3;0.4;0;0;93;674;404;59.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2018;638;0.8;10;1.6;0;0;92.6;648;339;52.3
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2019;517;0.6;10;1.9;0;0;95;516;304;58.9
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2020;403;0.5;5;1.2;0;0;89.3;381;212;55.6
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2021;365;0.4;11;3;0;0;89;360;186;51.7
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2022;308;0.4;10;3.2;0;0;89.9;323;176;54.5
541000;Fälschung technischer Aufzeichnungen § 268 StGB;2023;356;0.4;5;1.4;0;0;89.9;296;156;52.7
542000;Fälschung zur Erlangung von Betäubungsmitteln;1987;2,688;4.4;168;6.3;0;0;79.7;1,371;66;4.8
542000;Fälschung zur Erlangung von Betäubungsmitteln;1988;2,856;4.7;179;6.3;0;0;83.3;1,447;88;6.1
542000;Fälschung zur Erlangung von Betäubungsmitteln;1989;3,034;4.9;185;6.1;0;0;81.4;1,374;61;4.4
542000;Fälschung zur Erlangung von Betäubungsmitteln;1990;2,690;4.3;222;8.3;0;0;78.1;1,369;75;5.5
542000;Fälschung zur Erlangung von Betäubungsmitteln;1991;2,759;4.2;221;8;0;0;79.8;1,382;84;6.1
542000;Fälschung zur Erlangung von Betäubungsmitteln;1992;3,427;5.2;302;8.8;0;0;77.5;1,718;142;8.3
542000;Fälschung zur Erlangung von Betäubungsmitteln;1993;3,652;4.5;322;8.8;0;0;77.6;1,803;163;9
542000;Fälschung zur Erlangung von Betäubungsmitteln;1994;2,957;3.6;238;8;0;0;84;1,368;131;9.6
542000;Fälschung zur Erlangung von Betäubungsmitteln;1995;2,458;3;175;7.1;0;0;83;1,188;138;11.6
542000;Fälschung zur Erlangung von Betäubungsmitteln;1996;2,616;3.2;197;7.5;0;0;76;1,230;174;14.1
542000;Fälschung zur Erlangung von Betäubungsmitteln;1997;2,178;2.7;182;8.4;0;0;80.3;1,244;163;13.1
542000;Fälschung zur Erlangung von Betäubungsmitteln;1998;1,770;2.2;172;9.7;0;0;82.4;943;120;12.7
542000;Fälschung zur Erlangung von Betäubungsmitteln;1999;1,633;2;162;9.9;0;0;81.4;784;76;9.7
542000;Fälschung zur Erlangung von Betäubungsmitteln;2000;1,436;1.7;161;11.2;0;0;79.9;721;78;10.8
542000;Fälschung zur Erlangung von Betäubungsmitteln;2001;1,300;1.6;143;11;0;0;78.6;674;58;8.6
542000;Fälschung zur Erlangung von Betäubungsmitteln;2002;1,635;2;164;10;0;0;79;790;85;10.8
542000;Fälschung zur Erlangung von Betäubungsmitteln;2003;1,580;1.9;128;8.1;0;0;79.5;677;67;9.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2004;1,245;1.5;102;8.2;0;0;68.1;570;79;13.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2005;1,261;1.5;112;8.9;0;0;71.8;606;68;11.2
542000;Fälschung zur Erlangung von Betäubungsmitteln;2006;1,313;1.6;109;8.3;0;0;75.1;634;50;7.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2007;1,581;1.9;169;10.7;0;0;75.4;682;71;10.4
542000;Fälschung zur Erlangung von Betäubungsmitteln;2008;1,730;2.1;228;13.2;0;0;74.2;758;90;11.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2009;1,536;1.9;154;10;0;0;79.9;685;71;10.4
542000;Fälschung zur Erlangung von Betäubungsmitteln;2010;1,614;2;254;15.7;0;0;75.7;749;82;10.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2011;1,949;2.4;273;14;0;0;79;852;93;10.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2012;1,148;1.4;146;12.7;0;0;78.2;608;68;11.2
542000;Fälschung zur Erlangung von Betäubungsmitteln;2013;1,080;1.3;118;10.9;0;0;79.3;555;72;13
542000;Fälschung zur Erlangung von Betäubungsmitteln;2014;1,193;1.5;173;14.5;0;0;84.7;479;52;10.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2015;966;1.2;119;12.3;0;0;78.2;477;77;16.1
542000;Fälschung zur Erlangung von Betäubungsmitteln;2016;961;1.2;127;13.2;0;0;78.6;474;83;17.5
542000;Fälschung zur Erlangung von Betäubungsmitteln;2017;888;1.1;99;11.1;0;0;75.1;393;57;14.5
542000;Fälschung zur Erlangung von Betäubungsmitteln;2018;816;1;104;12.7;0;0;79.5;367;50;13.6
542000;Fälschung zur Erlangung von Betäubungsmitteln;2019;684;0.8;81;11.8;0;0;77.9;397;44;11.1
542000;Fälschung zur Erlangung von Betäubungsmitteln;2020;964;1.2;139;14.4;0;0;68;470;73;15.5
542000;Fälschung zur Erlangung von Betäubungsmitteln;2021;1,560;1.9;227;14.6;0;0;68.1;723;82;11.3
542000;Fälschung zur Erlangung von Betäubungsmitteln;2022;1,481;1.8;175;11.8;0;0;64.2;754;75;9.9
542000;Fälschung zur Erlangung von Betäubungsmitteln;2023;1,679;2;180;10.7;0;0;63.8;764;101;13.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1987;169;0.3;0;0;0;0;98.8;95;14;14.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1988;160;0.3;3;1.9;0;0;96.3;132;23;17.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1989;164;0.3;6;3.7;0;0;94.5;173;67;38.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1990;82;0.1;4;4.9;0;0;93.9;82;24;29.3
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1991;106;0.2;4;3.8;0;0;93.4;108;19;17.6
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1992;112;0.2;5;4.5;0;0;95.5;95;46;48.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1993;156;0.2;8;5.1;0;0;96.2;118;63;53.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1994;179;0.2;16;8.9;0;0;88.8;165;64;38.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1995;227;0.3;4;1.8;0;0;94.7;196;64;32.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1996;198;0.2;3;1.5;0;0;94.4;198;65;32.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1997;380;0.5;8;2.1;0;0;93.7;398;283;71.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1998;349;0.4;9;2.6;0;0;89.7;323;230;71.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;1999;124;0.2;15;12.1;0;0;79;109;47;43.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2000;268;0.3;7;2.6;0;0;90.3;189;77;40.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2001;920;1.1;6;0.7;0;0;95.8;261;157;60.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2002;228;0.3;12;5.3;0;0;80.7;200;62;31
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2003;237;0.3;8;3.4;0;0;86.5;201;65;32.3
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2004;570;0.7;14;2.5;0;0;77;381;88;23.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2005;1,012;1.2;72;7.1;0;0;46.7;406;50;12.3
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2006;2,460;3;173;7;0;0;44.9;860;133;15.5
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2007;4,419;5.4;291;6.6;0;0;39.4;1,443;191;13.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2008;5,716;7;367;6.4;0;0;41.7;2,067;339;16.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2009;6,319;7.7;241;3.8;0;0;53.2;2,725;475;17.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2010;6,840;8.4;303;4.4;0;0;52;3,184;560;17.6
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2011;7,671;9.4;317;4.1;0;0;47;3,080;534;17.3
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2012;8,539;10.4;415;4.9;0;0;42.6;3,090;574;18.6
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2013;9,779;12.1;405;4.1;0;0;39.5;3,161;667;21.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2014;8,009;9.9;370;4.6;0;0;42.8;3,064;743;24.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2015;7,187;8.9;282;3.9;0;0;46.9;3,026;796;26.3
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2016;8,158;9.9;260;3.2;0;0;51.4;3,156;890;28.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2017;8,352;10.1;274;3.3;0;0;46.9;3,237;940;29
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2018;8,541;10.3;269;3.1;0;0;45.7;3,240;971;30
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2019;8,877;10.7;319;3.6;0;0;42.2;3,341;1,192;35.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2020;10,895;13.1;342;3.1;0;0;35.1;3,354;934;27.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2021;13,390;16.1;389;2.9;0;0;32.6;3,999;1,233;30.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2022;13,043;15.7;419;3.2;0;0;33.9;4,294;1,340;31.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;2023;10,286;12.2;425;4.1;0;0;44.1;4,254;1,343;31.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1987;548;0.9;59;10.8;0;0;98.9;629;269;42.8
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1988;424;0.7;56;13.2;0;0;99.8;448;169;37.7
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1989;384;0.6;40;10.4;0;0;99;383;164;42.8
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1990;556;0.9;45;8.1;0;0;99.1;502;288;57.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1991;599;0.9;42;7;0;0;99.7;566;295;52.1
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1992;1,169;1.8;87;7.4;0;0;100;1,027;528;51.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1993;2,360;2.9;238;10.1;0;0;100;2,163;1,277;59
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1994;2,482;3.1;214;8.6;0;0;99.5;2,611;1,502;57.5
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1995;2,775;3.4;241;8.7;0;0;100;2,732;1,519;55.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1996;2,626;3.2;180;6.9;0;0;100.3;2,325;1,214;52.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1997;3,405;4.2;203;6;0;0;99.8;3,298;1,833;55.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1998;3,932;4.8;180;4.6;0;0;100.1;3,728;1,803;48.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Vordrucken für Euroschecks und Euroscheckkarten §§ 146-149, 151, 152, 152a StGB darunter:;1999;3,460;4.2;207;6;0;0;129.9;2,987;1,176;39.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten und Vordrucken für Euroschecks gemäß §§ 146-149, 151, 152, 152a StGB darunter:;2000;3,526;4.3;316;9;0;0;98.4;2,731;1,042;38.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten und Vordrucken für Euroschecks gemäß §§ 146-149, 151, 152, 152a StGB darunter:;2001;5,272;6.4;263;5;0;0;98.9;3,786;1,707;45.1
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten und Vordrucken für Euroschecks gemäß §§ 146-149, 151, 152, 152a StGB darunter:;2002;5,797;7;307;5.3;0;0;89.2;3,625;1,585;43.7
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten und Vordrucken für Euroschecks gemäß §§ 146-149, 151, 152, 152a StGB darunter:;2003;6,068;7.4;358;5.9;0;0;92.9;3,596;1,689;47
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2004;7,760;9.4;499;6.4;0;0;98.8;5,074;2,392;47.1
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2005;7,873;9.5;473;6;0;0;74.1;5,048;2,166;42.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2006;7,923;9.6;1,083;13.7;0;0;59.5;3,468;1,359;39.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2007;9,087;11;1,268;14;0;0;46.8;3,058;1,186;38.8
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2008;7,560;9.2;980;13;0;0;53.6;2,994;1,300;43.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2009;9,531;11.6;985;10.3;0;0;47.8;2,882;1,331;46.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2010;10,073;12.3;1,316;13.1;0;0;54.2;3,546;1,760;49.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2011;7,100;8.7;1,247;17.6;0;0;50.6;2,559;1,181;46.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2012;5,476;6.7;784;14.3;0;0;54.9;2,214;1,033;46.7
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB darunter:;2013;5,902;7.3;805;13.6;0;0;59.8;2,295;1,073;46.8
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2014;5,338;6.6;578;10.8;0;0;74.8;2,878;1,180;41
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2015;4,779;5.9;581;12.2;0;0;83.6;3,403;1,359;39.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2016;5,503;6.7;630;11.4;0;0;83.6;3,696;1,495;40.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2017;5,125;6.2;653;12.7;0;0;77.7;3,428;1,333;38.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2018;5,783;7;585;10.1;0;0;70.1;3,197;1,247;39
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2019;4,737;5.7;506;10.7;0;0;74;2,888;1,143;39.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2020;7,966;9.6;1,052;13.2;0;0;62.5;4,789;1,721;35.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;2021;7,208;8.7;751;10.4;0;0;55.9;3,799;1,287;33.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks, Wechseln und anderen körperlichen unbaren Zahlungsinstrumenten sowie die Vorbereitung des Diebstahls und der Unterschlagung §§ 146-149, 151, 152, 152a, 152b, 152c StGB;2022;7,238;8.7;669;9.2;0;0;46.5;3,226;1,212;37.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks, Wechseln und anderen körperlichen unbaren Zahlungsinstrumenten sowie die Vorbereitung des Diebstahls und der Unterschlagung §§ 146-149, 151, 152, 152a, 152b, 152c StGB;2023;7,977;9.5;801;10;0;0;49;3,423;1,391;40.6
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1987;223;0.4;16;7.2;0;0;100;278;125;45
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1988;180;0.3;17;9.4;0;0;99.4;189;78;41.3
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1989;185;0.3;7;3.8;0;0;100;166;55;33.1
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1990;294;0.5;26;8.8;0;0;100;198;105;53
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1991;236;0.4;11;4.7;0;0;100;256;129;50.4
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1992;382;0.6;26;6.8;0;0;100.3;443;199;44.9
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1993;768;0.9;67;8.7;0;0;100;858;522;60.8
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1994;1,194;1.5;45;3.8;0;0;100.2;1,321;788;59.7
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146, 148, 149 StGB;1995;1,615;2;42;2.6;0;0;100;1,607;870;54.1
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Ziff. 3, 148, 149 StGB;1996;874;1.1;24;2.7;0;0;100.2;955;466;48.8
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Ziff. 3, 148, 149 StGB;1997;1,594;1.9;19;1.2;0;0;100.1;1,735;1,006;58
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Ziff. 3, 148, 149 StGB;1998;2,020;2.5;28;1.4;0;0;100.1;2,185;1,078;49.3
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Ziff. 3, 148, 149 StGB;1999;1,405;1.7;31;2.2;0;0;100.1;1,630;595;36.5
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Ziff. 3, 148, 149 StGB;2000;1,075;1.3;29;2.7;0;0;100.1;1,081;393;36.4
